Order City,Order Country,location,dest_lat,dest_long
Bekasi,Indonesia,"Bekasi, Indonesia",-6.2733758,106.9830865
Bikaner,India,"Bikaner, India",28.0229348,73.3119159
Townsville,Australia,"Townsville, Australia",-19.2598781,146.8136596
Toowoomba,Australia,"Toowoomba, Australia",-27.5598212,151.9506696
Guangzhou,China,"Guangzhou, China",23.1290799,113.26436
Tokio,Japn,"Tokio, Japn",35.6764225,139.650027
Manado,Indonesia,"Manado, Indonesia",1.4748305,124.8420794
Sangli,India,"Sangli, India",16.8523973,74.5814773
Sel,Corea del Sur,"Sel, Corea del Sur",35.907757,127.766922
Jabalpur,India,"Jabalpur, India",23.1685786,79.9338798
Geelong,Australia,"Geelong, Australia",-38.1492994,144.3598426
Brisbane,Australia,"Brisbane, Australia",-27.4704528,153.0260341
Mandurah,Australia,"Mandurah, Australia",-32.5361038,115.7424077
Guilin,China,"Guilin, China",25.2736099,110.29002
Delhi,India,"Delhi, India",28.7040592,77.10249019999999
Suzhou,China,"Suzhou, China",31.29833989999999,120.58319
Singapur,Singapur,"Singapur, Singapur",1.352083,103.819836
Hubli,India,"Hubli, India",15.3647083,75.1239547
Wollongong,Australia,"Wollongong, Australia",-34.4248336,150.8931132
Medan,Indonesia,"Medan, Indonesia",3.5951956,98.6722227
Canberra,Australia,"Canberra, Australia",-35.2801846,149.1310324
Bangalore,India,"Bangalore, India",12.9628669,77.57750899999999
Yiwu,China,"Yiwu, China",29.30557989999999,120.0746799
Mirzapur,India,"Mirzapur, India",25.0072479,82.6483442
Bursa,Turqua,"Bursa, Turqua",40.1885281,29.0609636
Murray Bridge,Australia,"Murray Bridge, Australia",-35.1200511,139.2736963
Kartal,Turqua,"Kartal, Turqua",40.9062892,29.1972048
Ulan Bator,Mongolia,"Ulan Bator, Mongolia",47.9220509,106.9155007
Estambul,Turqua,"Estambul, Turqua",41.0082376,28.9783589
Raipur,India,"Raipur, India",21.2513844,81.62964130000002
Pasco,Estados Unidos,"Pasco, Estados Unidos",46.2305049,-119.0922316
Los Angeles,Estados Unidos,"Los Angeles, Estados Unidos",34.0549076,-118.242643
San Francisco,Estados Unidos,"San Francisco, Estados Unidos",37.7749295,-122.4194155
Overland Park,Estados Unidos,"Overland Park, Estados Unidos",38.9822282,-94.6707917
Ugep,Nigeria,"Ugep, Nigeria",5.8066339,8.0765288
Kinshasa,Repblica Democrtica del Congo,"Kinshasa, Repblica Democrtica del Congo",-4.3032527,15.310528
Dakar,Senegal,"Dakar, Senegal",14.716677,-17.4676861
Casablanca,Marruecos,"Casablanca, Marruecos",33.5731104,-7.5898434
Dortmund,Alemania,"Dortmund, Alemania",51.5135872,7.465298100000001
Drancy,Francia,"Drancy, Francia",48.92208609999999,2.4414107
Nantes,Francia,"Nantes, Francia",47.218371,-1.553621
Groningen,Pases Bajos,"Groningen, Pases Bajos",53.2193835,6.566501799999999
Gateshead,Reino Unido,"Gateshead, Reino Unido",54.95268,-1.603411
Eastbourne,Reino Unido,"Eastbourne, Reino Unido",50.768035,0.290472
Hayange,Francia,"Hayange, Francia",49.32982699999999,6.062165999999999
Portsmouth,Reino Unido,"Portsmouth, Reino Unido",50.8197675,-1.0879769
Gelsenkirchen,Alemania,"Gelsenkirchen, Alemania",51.5187651,7.0838411
Nice,Francia,"Nice, Francia",43.7101728,7.261953200000001
Petapa,Guatemala,"Petapa, Guatemala",14.5066223,-90.554149
Mejicanos,El Salvador,"Mejicanos, El Salvador",13.7344714,-89.2179286
David,Panam,"David, Panam",8.4007278,-82.4427769
Santo Domingo,Repblica Dominicana,"Santo Domingo, Repblica Dominicana",18.4626178,-69.9360924
Cabimas,Venezuela,"Cabimas, Venezuela",10.3916786,-71.4625283
Dos Quebradas,Colombia,"Dos Quebradas, Colombia",4.8318256,-75.6805678
Ilopango,El Salvador,"Ilopango, El Salvador",13.6992804,-89.105744
Tegucigalpa,Honduras,"Tegucigalpa, Honduras",14.0607145,-87.1824529
Juazeiro,Brasil,"Juazeiro, Brasil",-9.4312866,-40.5079903
Mexico City,Mxico,"Mexico City, Mxico",19.4326077,-99.133208
Tlaquepaque,Mxico,"Tlaquepaque, Mxico",20.6025191,-103.3361581
Puebla,Mxico,"Puebla, Mxico",19.0414398,-98.2062727
So Paulo,Brasil,"So Paulo, Brasil",-23.5557714,-46.6395571
Montevideo,Uruguay,"Montevideo, Uruguay",-34.9055016,-56.1851147
Buenos Aires,Argentina,"Buenos Aires, Argentina",-34.6036739,-58.3821215
Barueri,Brasil,"Barueri, Brasil",-23.5035038,-46.8785555
Arapongas,Brasil,"Arapongas, Brasil",-23.404342,-51.4459091
Camagey,Cuba,"Camagey, Cuba",21.3926035,-77.9053182
Las Tunas,Cuba,"Las Tunas, Cuba",20.9553354,-76.9588274
Tepic,Mxico,"Tepic, Mxico",21.5041651,-104.8945887
San Miguelito,Panam,"San Miguelito, Panam",9.0485176,-79.5082571
Ixtapaluca,Mxico,"Ixtapaluca, Mxico",19.3090538,-98.9079782
Macei,Brasil,"Macei, Brasil",-9.6660417,-35.7352167
Belo Horizonte,Brasil,"Belo Horizonte, Brasil",-19.919052,-43.9386685
Santiago de Cuba,Cuba,"Santiago de Cuba, Cuba",20.01693,-75.8301537
